ANO_PESQUISA,ID_ALUNO,NOME,FASE,TURMA,PONTO_VIRADA,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,INDE_MEDIO_ANO_FASE,IAA_MEDIO_ANO_FASE,IEG_MEDIO_ANO_FASE,IPS_MEDIO_ANO_FASE,IDA_MEDIO_ANO_FASE,IPP_MEDIO_ANO_FASE,IPV_MEDIO_ANO_FASE,IAN_MEDIO_ANO_FASE,INDE_MEDIO_ANO_FASE_TURMA,IAA_MEDIO_ANO_FASE_TURMA,IEG_MEDIO_ANO_FASE_TURMA,IPS_MEDIO_ANO_FASE_TURMA,IDA_MEDIO_ANO_FASE_TURMA,IPP_MEDIO_ANO_FASE_TURMA,IPV_MEDIO_ANO_FASE_TURMA,IAN_MEDIO_ANO_FASE_TURMA
2020,1136,ALUNO-1136,4,E,Não,7.74,Ametista,9.58,7.2,5.0,7.67,7.81,7.63,10.0,7.08,8.63,6.93,7.08,5.02,8.25,7.73,7.45,7.28,8.67,6.46,7.38,6.07,8.16,7.75,8.0
2020,1137,ALUNO-1137,8,A,,9.34,Topázio,9.58,10.0,7.5,9.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0
2020,1139,ALUNO-1139,2,C,Não,7.49,Ametista,6.92,8.9,7.5,7.5,7.71,7.5,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.85,7.95,7.79,7.33,4.93,7.77,7.49,5.0
2020,1141,ALUNO-1141,2,D,Não,6.98,Ágata,8.5,7.0,7.5,6.0,7.81,7.5,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.45,8.84,7.8,7.38,6.44,7.71,7.6,6.88
2020,1142,ALUNO-1142,6,A,Não,5.97,Quartzo,7.5,7.0,6.25,3.17,7.19,6.71,5.0,6.24,4.72,6.07,6.56,4.13,7.45,7.3,8.67,6.26,4.81,6.29,6.67,4.13,7.49,7.24,8.33
2020,1145,ALUNO-1145,3,J,Não,6.23,Ágata,9.17,6.1,6.88,4.67,8.12,5.78,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.59,8.6,8.34,6.82,7.12,8.44,8.19,4.77
2020,1148,ALUNO-1148,4,F,Não,3.07,Quartzo,6.67,1.2,2.5,0.0,5.0,4.54,5.0,7.08,8.63,6.93,7.08,5.02,8.25,7.73,7.45,6.34,8.25,5.23,6.13,4.3,7.62,7.16,8.0
2020,1149,ALUNO-1149,0,E,Não,7.03,Ágata,9.5,10.0,5.62,9.0,2.5,4.83,5.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,7.79,8.89,9.99,6.19,9.18,4.12,6.56,7.27
2020,1150,ALUNO-1150,1,H,Não,8.67,Topázio,9.5,8.8,7.5,9.5,7.92,7.61,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.18,9.02,7.37,7.12,6.17,7.53,7.62,5.77
2020,1156,ALUNO-1156,3,B,Não,8.28,Ametista,8.33,9.0,7.5,8.67,7.81,6.92,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.6,8.44,8.41,6.64,5.92,7.78,7.42,9.69
2020,1158,ALUNO-1158,8,A,,8.82,Ametista,9.58,10.0,7.5,8.4,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0
2020,1159,ALUNO-1159,3,F,Sim,8.55,Topázio,9.17,9.9,6.88,9.33,8.12,8.94,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.63,8.81,8.35,6.54,6.04,7.85,7.55,9.23
2020,1161,ALUNO-1161,3,L,Não,6.22,Ágata,10.0,7.8,4.38,4.67,5.62,6.12,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.5,8.33,7.99,6.47,6.45,8.0,7.64,8.04
2020,1165,ALUNO-1165,2,D,Não,8.08,Ametista,8.0,9.9,7.5,9.0,7.5,7.5,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.45,8.84,7.8,7.38,6.44,7.71,7.6,6.88
2020,1166,ALUNO-1166,2,E,Não,5.69,Quartzo,9.5,6.3,5.0,4.0,6.25,5.28,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.25,8.11,7.7,6.32,6.94,7.71,7.51,6.11
2020,1167,ALUNO-1167,1,F,Não,7.63,Ametista,9.5,8.7,6.25,4.5,8.12,8.0,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.23,8.63,6.96,6.87,6.18,7.41,7.89,7.27
2020,1168,ALUNO-1168,1,M,Não,8.04,Ametista,7.92,8.5,7.5,10.0,7.19,7.92,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.22,8.65,7.74,7.02,5.83,7.31,7.86,6.35
2020,1170,ALUNO-1170,1,G,Não,8.18,Ametista,8.0,8.3,7.5,9.0,7.19,7.25,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.26,8.55,7.38,6.54,7.81,6.19,7.36,6.18
2020,1171,ALUNO-1171,3,C,Sim,8.93,Topázio,9.58,9.5,6.25,8.33,8.75,9.5,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,8.03,8.51,8.02,6.88,8.08,8.73,8.43,7.08
2020,1172,ALUNO-1172,1,D,Não,6.27,Ágata,9.5,5.0,7.5,4.5,7.19,7.25,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.45,8.66,8.01,6.79,7.55,6.79,7.76,5.67
2020,1173,ALUNO-1173,5,B,Não,4.42,Quartzo,7.92,2.0,3.75,0.0,6.88,5.83,10.0,6.84,8.22,6.97,6.13,5.05,7.68,7.11,7.27,7.51,8.58,7.8,7.24,5.61,8.38,7.88,8.33
2020,1174,ALUNO-1174,5,F,Sim,7.39,Ametista,7.08,7.0,6.88,5.0,8.28,8.83,10.0,6.84,8.22,6.97,6.13,5.05,7.68,7.11,7.27,7.09,7.92,7.04,6.04,5.19,8.11,8.27,7.78
2020,1175,ALUNO-1175,1,K,Não,5.37,Quartzo,8.5,5.1,7.5,0.0,7.92,7.28,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.28,8.49,7.28,7.26,6.73,7.44,7.74,6.15
2020,1176,ALUNO-1176,5,B,Não,8.23,Ametista,8.75,8.0,8.75,6.33,9.17,8.5,10.0,6.84,8.22,6.97,6.13,5.05,7.68,7.11,7.27,7.51,8.58,7.8,7.24,5.61,8.38,7.88,8.33
2020,1178,ALUNO-1178,2,M,Não,5.69,Quartzo,8.0,3.1,6.88,4.25,7.19,7.58,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.75,7.93,7.35,6.47,4.18,7.45,7.65,7.35
2020,1181,ALUNO-1181,0,D,Não,7.75,Ametista,9.0,10.0,5.62,10.0,2.5,7.67,5.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,7.76,8.77,9.75,5.77,9.17,5.96,6.74,5.77
2020,1187,ALUNO-1187,2,G,Não,7.06,Ágata,9.0,8.1,7.5,4.5,8.12,7.89,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.91,8.32,7.87,6.79,4.18,7.63,7.63,6.96
2020,1188,ALUNO-1188,7,A,Não,5.46,Quartzo,7.92,1.0,7.5,4.33,7.03,5.75,10.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,6.93,7.99,6.1,7.03,4.94,7.33,7.65,9.58
2020,1189,ALUNO-1189,8,A,,9.22,Topázio,9.58,10.0,7.5,9.4,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0
2020,1190,ALUNO-1190,2,N,Não,8.1,Ametista,8.5,9.6,6.88,8.0,6.88,6.78,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.43,8.52,8.88,6.2,4.81,7.61,7.66,9.23
2020,1191,ALUNO-1191,3,B,Não,6.83,Ágata,7.92,9.5,4.38,3.33,7.66,6.33,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.6,8.44,8.41,6.64,5.92,7.78,7.42,9.69
2020,1193,ALUNO-1193,2,L,Não,6.91,Ágata,9.0,6.8,7.5,3.75,7.08,7.22,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.06,8.49,7.58,7.12,4.75,7.48,7.42,8.0
2020,1195,ALUNO-1195,2,D,Não,8.15,Ametista,8.5,8.8,7.5,7.0,8.44,7.75,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.45,8.84,7.8,7.38,6.44,7.71,7.6,6.88
2020,1197,ALUNO-1197,6,A,Não,7.82,Ametista,8.75,8.8,6.25,5.33,8.44,8.25,10.0,6.24,4.72,6.07,6.56,4.13,7.45,7.3,8.67,6.26,4.81,6.29,6.67,4.13,7.49,7.24,8.33
2020,1198,ALUNO-1198,1,K,Não,6.79,Ágata,9.0,5.8,5.0,7.5,7.08,7.61,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.28,8.49,7.28,7.26,6.73,7.44,7.74,6.15
2020,1200,ALUNO-1200,6,B,Não,7.52,Ametista,7.92,7.6,6.25,5.83,7.5,8.33,10.0,6.24,4.72,6.07,6.56,4.13,7.45,7.3,8.67,6.18,3.96,5.87,6.56,3.83,7.39,7.24,10.0
2020,1205,ALUNO-1205,1,A,Sim,8.96,Topázio,7.0,9.5,7.5,10.0,8.12,9.0,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,8.14,8.97,9.01,7.42,8.2,7.23,7.85,7.67
2020,1215,ALUNO-1215,1,D,Sim,8.7,Topázio,10.0,9.5,7.5,10.0,7.5,9.0,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.45,8.66,8.01,6.79,7.55,6.79,7.76,5.67
2020,1216,ALUNO-1216,8,A,,7.22,Ágata,9.58,0.0,7.5,9.4,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0
2020,1217,ALUNO-1217,3,A,Sim,8.44,Ametista,8.33,8.8,4.38,8.0,9.38,9.38,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.39,8.52,7.24,6.64,6.96,7.89,7.3,7.88
2020,1218,ALUNO-1218,7,B,Sim,8.84,Topázio,9.17,9.5,7.5,7.5,8.91,9.42,10.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,7.49,8.22,7.74,6.61,6.14,7.53,7.87,9.05
2020,1219,ALUNO-1219,4,B,Sim,7.97,Ametista,8.33,9.7,7.5,3.83,8.96,8.94,10.0,7.08,8.63,6.93,7.08,5.02,8.25,7.73,7.45,7.52,8.89,8.32,7.24,4.82,8.7,8.32,7.5
2020,1222,ALUNO-1222,7,B,Não,7.53,Ametista,9.17,6.6,6.88,7.0,7.34,7.37,10.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,7.49,8.22,7.74,6.61,6.14,7.53,7.87,9.05
2020,1223,ALUNO-1223,1,R,Sim,8.35,Ametista,8.5,8.6,7.5,9.5,8.75,8.78,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.01,8.68,7.1,6.39,6.69,7.21,7.62,5.0
2020,1225,ALUNO-1225,2,P,Não,5.98,Quartzo,6.92,8.0,7.5,0.0,8.54,7.94,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.04,7.28,8.28,7.14,4.71,8.44,7.67,6.25
2020,1226,ALUNO-1226,1,R,Não,8.13,Ametista,9.5,8.1,5.62,9.5,8.75,8.61,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.01,8.68,7.1,6.39,6.69,7.21,7.62,5.0
2020,1228,ALUNO-1228,2,N,Não,7.6,Ametista,6.92,8.5,7.5,6.5,7.92,6.83,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.43,8.52,8.88,6.2,4.81,7.61,7.66,9.23
2020,1229,ALUNO-1229,1,J,Não,7.92,Ametista,9.5,9.2,5.62,8.0,5.21,7.22,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.53,8.6,8.43,6.95,7.16,6.86,7.74,6.25
2020,1230,ALUNO-1230,3,L,Não,7.57,Ametista,6.25,9.7,7.5,4.67,8.44,7.38,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.5,8.33,7.99,6.47,6.45,8.0,7.64,8.04
2020,1231,ALUNO-1231,2,E,Não,6.0,Quartzo,0.0,7.0,4.38,7.0,6.67,8.0,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.25,8.11,7.7,6.32,6.94,7.71,7.51,6.11
2020,1232,ALUNO-1232,2,H,Não,6.01,Quartzo,9.5,8.2,7.5,0.0,7.19,7.25,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.75,8.65,7.72,6.15,3.98,6.04,8.1,7.08
2020,1237,ALUNO-1237,2,G,Não,6.99,Ágata,7.92,8.3,7.5,5.5,7.5,7.17,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.91,8.32,7.87,6.79,4.18,7.63,7.63,6.96
2020,1238,ALUNO-1238,1,F,Não,8.54,Topázio,7.42,8.8,7.5,10.0,6.88,8.0,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.23,8.63,6.96,6.87,6.18,7.41,7.89,7.27
2020,1241,ALUNO-1241,2,G,Não,4.18,Quartzo,0.0,2.1,7.5,0.0,6.88,6.61,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.91,8.32,7.87,6.79,4.18,7.63,7.63,6.96
2020,1244,ALUNO-1244,1,B,Não,8.74,Topázio,9.5,8.9,7.5,9.5,8.12,7.75,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,8.09,8.8,9.08,6.88,8.45,7.06,7.83,7.5
2020,1248,ALUNO-1248,3,G,Não,8.44,Ametista,9.17,9.2,6.88,7.67,8.54,8.06,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.15,8.39,7.66,5.18,6.31,7.35,7.39,7.86
2020,1249,ALUNO-1249,5,F,Sim,8.01,Ametista,9.17,7.9,6.25,6.0,8.59,9.13,10.0,6.84,8.22,6.97,6.13,5.05,7.68,7.11,7.27,7.09,7.92,7.04,6.04,5.19,8.11,8.27,7.78
2020,1250,ALUNO-1250,3,R,Não,6.48,Ágata,6.67,5.0,7.5,3.33,8.12,7.94,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,6.92,8.44,6.32,7.34,5.13,7.94,7.56,7.5
2020,1251,ALUNO-1251,3,M,Não,7.61,Ametista,9.17,6.7,10.0,7.67,7.66,7.79,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,6.87,8.75,5.49,7.27,6.21,7.76,7.11,7.27
2020,1252,ALUNO-1252,6,B,Não,5.8,Quartzo,0.0,6.5,7.5,3.17,7.19,7.0,10.0,6.24,4.72,6.07,6.56,4.13,7.45,7.3,8.67,6.18,3.96,5.87,6.56,3.83,7.39,7.24,10.0
2020,1253,ALUNO-1253,0,G,Não,7.43,Ametista,8.5,10.0,5.62,10.0,2.5,6.33,5.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,7.74,8.78,9.96,6.69,8.85,5.06,6.13,7.0
2020,1254,ALUNO-1254,2,D,Não,6.52,Ágata,8.5,3.5,6.88,8.0,7.81,7.0,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.45,8.84,7.8,7.38,6.44,7.71,7.6,6.88
2020,1256,ALUNO-1256,4,A,Não,5.4,Quartzo,7.92,4.6,7.5,0.0,7.92,8.22,5.0,7.08,8.63,6.93,7.08,5.02,8.25,7.73,7.45,7.52,8.84,7.79,8.17,6.01,8.44,8.04,6.07
2020,1257,ALUNO-1257,3,M,Não,7.64,Ametista,10.0,6.8,7.5,8.0,7.97,8.17,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,6.87,8.75,5.49,7.27,6.21,7.76,7.11,7.27
2020,1260,ALUNO-1260,1,C,Não,7.98,Ametista,9.5,8.9,7.5,9.0,7.29,7.33,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.11,9.0,7.98,6.75,5.35,7.48,7.35,6.5
2020,1261,ALUNO-1261,5,G,Não,5.44,Quartzo,7.92,7.5,3.12,0.67,6.41,5.29,10.0,6.84,8.22,6.97,6.13,5.05,7.68,7.11,7.27,6.59,8.37,7.04,4.38,4.86,7.58,6.78,8.18
2020,1262,ALUNO-1262,4,A,Não,6.84,Ágata,8.33,9.0,7.5,2.67,8.12,8.06,5.0,7.08,8.63,6.93,7.08,5.02,8.25,7.73,7.45,7.52,8.84,7.79,8.17,6.01,8.44,8.04,6.07
2020,1264,ALUNO-1264,1,H,Não,8.11,Ametista,10.0,8.4,7.5,9.5,7.92,7.44,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.18,9.02,7.37,7.12,6.17,7.53,7.62,5.77
2020,1265,ALUNO-1265,4,B,Não,8.12,Ametista,8.75,9.9,7.5,7.67,8.75,8.06,5.0,7.08,8.63,6.93,7.08,5.02,8.25,7.73,7.45,7.52,8.89,8.32,7.24,4.82,8.7,8.32,7.5
2020,1266,ALUNO-1266,2,R,Não,7.46,Ametista,8.5,8.7,5.0,7.5,7.29,8.22,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.69,7.71,7.61,5.97,4.61,7.25,7.71,6.11
2020,1270,ALUNO-1270,2,E,Não,7.45,Ametista,8.5,6.5,7.5,6.0,7.71,7.89,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.25,8.11,7.7,6.32,6.94,7.71,7.51,6.11
2020,1274,ALUNO-1274,4,A,Sim,7.94,Ametista,9.17,8.4,7.5,7.33,8.96,8.67,5.0,7.08,8.63,6.93,7.08,5.02,8.25,7.73,7.45,7.52,8.84,7.79,8.17,6.01,8.44,8.04,6.07
2020,1275,ALUNO-1275,1,G,Não,8.72,Topázio,10.0,8.5,7.5,10.0,7.19,7.75,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.26,8.55,7.38,6.54,7.81,6.19,7.36,6.18
2020,1277,ALUNO-1277,3,E,Sim,7.64,Ametista,7.08,5.9,5.0,7.67,8.96,9.11,10.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.11,8.59,6.54,6.41,6.44,7.73,7.16,8.12
2020,1278,ALUNO-1278,0,H,Não,7.32,Ametista,9.0,10.0,7.5,10.0,2.5,4.58,5.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,7.96,8.95,9.97,6.65,9.32,4.97,6.59,7.27
2020,1281,ALUNO-1281,7,A,Sim,8.38,Ametista,7.92,9.1,7.5,6.83,8.28,9.13,10.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,6.93,7.99,6.1,7.03,4.94,7.33,7.65,9.58
2020,1282,ALUNO-1282,0,A,Não,6.3,Ágata,7.92,8.8,2.5,8.5,2.5,2.75,10.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,7.97,8.68,9.85,6.72,9.19,4.69,6.69,8.12
2020,1284,ALUNO-1284,5,A,Não,6.79,Ágata,8.75,8.6,7.5,4.33,7.71,6.56,5.0,6.84,8.22,6.97,6.13,5.05,7.68,7.11,7.27,6.67,7.84,6.14,7.1,5.33,7.9,7.29,6.36
2020,1285,ALUNO-1285,0,H,Não,8.61,Topázio,9.0,9.9,7.5,9.0,7.81,7.0,10.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,7.96,8.95,9.97,6.65,9.32,4.97,6.59,7.27
2020,1287,ALUNO-1287,0,A,Não,7.17,Ágata,8.5,10.0,7.5,8.5,2.5,5.58,5.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,7.97,8.68,9.85,6.72,9.19,4.69,6.69,8.12
2020,1288,ALUNO-1288,6,B,Não,6.73,Ágata,0.0,7.8,7.5,6.0,7.19,7.5,10.0,6.24,4.72,6.07,6.56,4.13,7.45,7.3,8.67,6.18,3.96,5.87,6.56,3.83,7.39,7.24,10.0
2020,1289,ALUNO-1289,2,L,Não,6.12,Ágata,8.5,7.1,7.5,3.0,6.67,6.67,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.06,8.49,7.58,7.12,4.75,7.48,7.42,8.0
2020,1290,ALUNO-1290,8,A,,7.18,Ágata,8.33,0.0,8.75,9.0,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0
2020,1291,ALUNO-1291,1,K,Não,8.05,Ametista,6.92,6.9,7.5,10.0,7.29,7.5,10.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.28,8.49,7.28,7.26,6.73,7.44,7.74,6.15
2020,1292,ALUNO-1292,2,P,Não,8.95,Topázio,10.0,9.4,7.5,9.0,8.75,8.22,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.04,7.28,8.28,7.14,4.71,8.44,7.67,6.25
2020,1293,ALUNO-1293,2,C,Não,3.85,Quartzo,0.0,1.1,7.5,0.0,7.71,8.06,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.85,7.95,7.79,7.33,4.93,7.77,7.49,5.0
2020,1294,ALUNO-1294,6,B,Não,4.49,Quartzo,7.92,2.8,5.0,0.0,6.25,5.08,10.0,6.24,4.72,6.07,6.56,4.13,7.45,7.3,8.67,6.18,3.96,5.87,6.56,3.83,7.39,7.24,10.0
2020,1296,ALUNO-1296,1,A,Não,6.85,Ágata,8.5,8.7,5.62,5.75,5.94,7.25,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,8.14,8.97,9.01,7.42,8.2,7.23,7.85,7.67
2020,1297,ALUNO-1297,7,B,Não,7.08,Ágata,7.92,8.3,6.88,5.67,7.5,7.79,5.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,7.49,8.22,7.74,6.61,6.14,7.53,7.87,9.05
2020,1298,ALUNO-1298,0,F,Não,8.55,Topázio,9.5,9.9,7.5,9.0,7.5,6.58,10.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,8.09,8.91,9.55,7.44,9.0,6.7,6.51,7.73
2020,1299,ALUNO-1299,6,A,Não,7.82,Ametista,7.92,8.5,7.5,5.17,8.28,8.58,10.0,6.24,4.72,6.07,6.56,4.13,7.45,7.3,8.67,6.26,4.81,6.29,6.67,4.13,7.49,7.24,8.33
2020,1302,ALUNO-1302,1,R,Não,4.33,Quartzo,8.0,0.9,7.5,0.0,7.08,6.94,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.01,8.68,7.1,6.39,6.69,7.21,7.62,5.0
2020,1303,ALUNO-1303,2,H,Não,6.22,Ágata,9.0,7.9,4.38,3.0,5.0,8.5,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.75,8.65,7.72,6.15,3.98,6.04,8.1,7.08
2020,1309,ALUNO-1309,7,A,Não,7.89,Ametista,7.5,8.0,7.5,6.83,8.12,8.04,10.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,6.93,7.99,6.1,7.03,4.94,7.33,7.65,9.58
2020,1313,ALUNO-1313,3,H,Não,5.19,Quartzo,8.33,5.2,5.0,2.17,7.5,5.67,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,6.23,8.66,5.57,5.97,5.09,7.13,6.02,7.22
2020,1315,ALUNO-1315,2,B,Não,5.66,Quartzo,8.0,6.9,5.0,4.5,3.75,6.0,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,7.67,8.85,8.69,6.7,6.57,6.43,7.99,8.21
2020,1316,ALUNO-1316,0,B,Não,8.5,Topázio,9.5,10.0,7.5,10.0,7.5,7.75,5.0,8.02,8.91,9.88,6.81,8.97,5.69,6.8,7.5,8.66,9.17,10.0,7.67,9.3,7.05,7.73,8.64
2020,1318,ALUNO-1318,8,A,,7.26,Ágata,8.75,0.0,7.5,9.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0,7.71,8.38,5.0,6.95,8.7,0.0,0.0,10.0
2020,1319,ALUNO-1319,1,J,Não,7.9,Ametista,6.42,9.2,6.88,10.0,7.29,7.5,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.53,8.6,8.43,6.95,7.16,6.86,7.74,6.25
2020,1323,ALUNO-1323,1,N,Não,8.05,Ametista,9.0,9.1,4.38,10.0,7.92,8.0,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.59,8.62,7.78,6.71,8.0,7.31,7.53,6.67
2020,1324,ALUNO-1324,1,K,Não,8.0,Ametista,9.0,7.9,7.5,10.0,7.71,7.5,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.28,8.49,7.28,7.26,6.73,7.44,7.74,6.15
2020,1325,ALUNO-1325,2,M,Não,5.32,Quartzo,6.92,8.3,5.0,0.0,6.56,6.58,5.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.75,7.93,7.35,6.47,4.18,7.45,7.65,7.35
2020,1328,ALUNO-1328,2,G,Sim,7.29,Ametista,9.5,8.7,7.5,1.5,8.12,8.67,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.91,8.32,7.87,6.79,4.18,7.63,7.63,6.96
2020,1336,ALUNO-1336,3,R,Não,5.58,Quartzo,8.33,4.0,7.5,3.67,8.12,5.78,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,6.92,8.44,6.32,7.34,5.13,7.94,7.56,7.5
2020,1338,ALUNO-1338,1,D,Sim,8.33,Ametista,9.5,8.1,7.5,9.5,8.12,9.0,5.0,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.45,8.66,8.01,6.79,7.55,6.79,7.76,5.67
2020,1339,ALUNO-1339,3,E,Não,7.92,Ametista,10.0,10.0,7.5,7.67,7.5,6.94,5.0,7.34,8.55,7.41,6.6,6.4,7.91,7.47,7.81,7.11,8.59,6.54,6.41,6.44,7.73,7.16,8.12
2020,1341,ALUNO-1341,7,B,Sim,8.43,Ametista,8.75,8.9,6.88,7.17,8.12,9.21,10.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,7.49,8.22,7.74,6.61,6.14,7.53,7.87,9.05
2020,1343,ALUNO-1343,2,M,Não,5.84,Quartzo,8.0,8.0,5.0,0.0,6.25,6.58,10.0,7.11,8.26,7.92,6.73,5.13,7.37,7.67,7.34,6.75,7.93,7.35,6.47,4.18,7.45,7.65,7.35
2020,1344,ALUNO-1344,1,R,Não,6.45,Ágata,8.0,7.4,5.62,6.0,6.46,7.56,2.5,7.42,8.72,7.83,6.89,7.07,7.13,7.68,6.34,7.01,8.68,7.1,6.39,6.69,7.21,7.62,5.0
2020,1347,ALUNO-1347,7,B,Não,7.16,Ágata,9.17,8.1,6.88,4.67,7.34,6.33,10.0,7.29,8.13,7.15,6.76,5.71,7.46,7.79,9.24,7.49,8.22,7.74,6.61,6.14,7.53,7.87,9.05
